cod_orig,iso2_orig,iso3_orig,origen_ES,origen_EN,region_orig_ES,region_orig_EN,subregion_orig_ES,subregion_orig_EN,poblacion_orig,menos_desarr_orig,sin_litoral_orig,lon_orig,lat_orig,cod_des,iso2_des,iso3_des,destino_ES,destino_EN,region_des_ES,region_des_EN,subregion_des_ES,subregion_des_EN,poblacion_des,menos_desarr_des,sin_litoral_des,lon_des,lat_des,año,migrantes
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,5587000.0,True,True,29.890435247131553,-3.3668832609205914,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10258000.0,False,False,22.597280827231387,39.51485894217516,1990,44
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,5587000.0,True,True,29.890435247131553,-3.3668832609205914,380,IT,ITA,Italia,Italy,Europa,Europe,Europa meridional,Southern Europe,57031000.0,False,False,12.56417626449035,42.81600595406042,1990,350
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,5587000.0,True,True,29.890435247131553,-3.3668832609205914,56,BE,BEL,Bélgica,Belgium,Europa,Europe,Europa occidental,Western Europe,9960000.0,False,False,4.657300540143388,50.64780569847923,1990,2301
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,5587000.0,True,True,29.890435247131553,-3.3668832609205914,214,DO,DOM,República Dominicana,Dominican Republic,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,7151000.0,False,False,-70.49667512379773,18.90046017253791,1990,3
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,5587000.0,True,True,29.890435247131553,-3.3668832609205914,152,CL,CHL,Chile,Chile,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,13437000.0,False,False,-69.71742373321159,-26.369231562990393,1990,18
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,5587000.0,True,True,29.890435247131553,-3.3668832609205914,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,27789000.0,False,False,-104.21581573925957,59.833782417453996,1990,413
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,5587000.0,True,True,29.890435247131553,-3.3668832609205914,36,AU,AUS,Australia,Australia,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,17126000.0,False,False,134.43743849396301,-26.026147255619236,1990,18
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,232,ER,ERI,Eritrea,Eritrea,África,Africa,África Subsahariana,Sub-Saharan Africa,2025000.0,True,False,38.11113098314993,16.136250953388345,1995,1141
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,231,ET,ETH,Etiopía,Ethiopia,África,Africa,África Subsahariana,Sub-Saharan Africa,57537000.0,True,True,39.630711938780934,8.660529937053965,1995,10
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,404,KE,KEN,Kenya,Kenya,África,Africa,África Subsahariana,Sub-Saharan Africa,26601000.0,False,False,37.8605261007416,0.5343685043846887,1995,147
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,454,MW,MWI,Malawi,Malawi,África,Africa,África Subsahariana,Sub-Saharan Africa,10150000.0,True,True,33.4884624995541,-13.410270801186918,1995,5896
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,508,MZ,MOZ,Mozambique,Mozambique,África,Africa,África Subsahariana,Sub-Saharan Africa,15960000.0,True,False,38.18479940942065,-14.299569940725624,1995,846
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,646,RW,RWA,Rwanda,Rwanda,África,Africa,África Subsahariana,Sub-Saharan Africa,5674000.0,True,True,29.9231030375974,-1.9999514908481975,1995,37445
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,800,UG,UGA,Uganda,Uganda,África,Africa,África Subsahariana,Sub-Saharan Africa,20665000.0,True,True,32.39116431367898,1.2807427944639902,1995,59232
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,834,TZ,TZA,República Unida de Tanzanía,United Republic of Tanzania,África,Africa,África Subsahariana,Sub-Saharan Africa,30383000.0,True,False,34.810819401755225,-6.286272441832092,1995,310644
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,894,ZM,ZMB,Zambia,Zambia,África,Africa,África Subsahariana,Sub-Saharan Africa,8785000.0,True,True,27.852456687552042,-14.609517500721955,1995,271
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,180,CD,COD,República Democrática del Congo,Democratic Republic of the Congo,África,Africa,África Subsahariana,Sub-Saharan Africa,44433000.0,True,False,23.658642724038916,-2.9044697323734106,1995,128458
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,266,GA,GAB,Gabón,Gabon,África,Africa,África Subsahariana,Sub-Saharan Africa,1123000.0,False,False,11.783738030530609,-0.6232308120868264,1995,69
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,818,EG,EGY,Egipto,Egypt,África,Africa,África septentrional,Northern Africa,65652000.0,False,False,29.76763867662454,26.664084342480052,1995,52
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,748,SZ,SWZ,Eswatini,Eswatini,África,Africa,África Subsahariana,Sub-Saharan Africa,970000.0,False,True,31.501514129382745,-26.566696289302126,1995,132
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,516,NA,NAM,Namibia,Namibia,África,Africa,África Subsahariana,Sub-Saharan Africa,1602000.0,False,False,17.22697230048664,-22.252242493081162,1995,549
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,710,ZA,ZAF,Sudáfrica,South Africa,África,Africa,África Subsahariana,Sub-Saharan Africa,44541000.0,False,False,24.67184354714956,-30.087839540718228,1995,14
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,156,CN,CHN,China,China,Asia,Asia,Asia oriental,Eastern Asia,1220133000.0,False,False,104.16947999999914,32.82210683648991,1995,152
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,196,CY,CYP,Chipre,Cyprus,Asia,Asia,Asia occidental,Western Asia,862000.0,False,False,33.23569962757643,35.050098058931745,1995,2
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,100,BG,BGR,Bulgaria,Bulgaria,Europa,Europe,Europa oriental,Eastern Europe,8357000.0,False,False,25.242082945907505,42.77740786363562,1995,7
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,208,DK,DNK,Dinamarca,Denmark,Europa,Europe,Europa septentrional,Northern Europe,5233000.0,False,False,9.361660199607822,56.281155402046544,1995,49
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5107000.0,False,False,23.313224999559704,61.982006842112874,1995,4
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,428,LV,LVA,Letonia,Latvia,Europa,Europe,Europa septentrional,Northern Europe,2485000.0,False,False,26.424436512763332,56.650296115364284,1995,1
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,4358000.0,False,False,11.478463888888069,61.43901740814567,1995,3
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10519000.0,False,False,22.597280827231387,39.51485894217516,1995,90
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,380,IT,ITA,Italia,Italy,Europa,Europe,Europa meridional,Southern Europe,57403000.0,False,False,12.56417626449035,42.81600595406042,1995,447
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,56,BE,BEL,Bélgica,Belgium,Europa,Europe,Europa occidental,Western Europe,10137000.0,False,False,4.657300540143388,50.64780569847923,1995,2848
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,214,DO,DOM,República Dominicana,Dominican Republic,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,7888000.0,False,False,-70.49667512379773,18.90046017253791,1995,4
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,68,BO,BOL,Bolivia (Estado Plurinacional de),Bolivia (Plurinational State of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,7874000.0,False,True,-64.65901259166488,-16.777415018366693,1995,1
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,152,CL,CHL,Chile,Chile,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,14527000.0,False,False,-69.71742373321159,-26.369231562990393,1995,23
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,29459000.0,False,False,-104.21581573925957,59.833782417453996,1995,921
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6066000.0,True,True,29.890435247131553,-3.3668832609205914,36,AU,AUS,Australia,Australia,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,18095000.0,False,False,134.43743849396301,-26.026147255619236,1995,29
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,232,ER,ERI,Eritrea,Eritrea,África,Africa,África Subsahariana,Sub-Saharan Africa,2247000.0,True,False,38.11113098314993,16.136250953388345,2000,1663
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,231,ET,ETH,Etiopía,Ethiopia,África,Africa,África Subsahariana,Sub-Saharan Africa,67411000.0,True,True,39.630711938780934,8.660529937053965,2000,16
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,404,KE,KEN,Kenya,Kenya,África,Africa,África Subsahariana,Sub-Saharan Africa,30642000.0,False,False,37.8605261007416,0.5343685043846887,2000,198
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,454,MW,MWI,Malawi,Malawi,África,Africa,África Subsahariana,Sub-Saharan Africa,11315000.0,True,True,33.4884624995541,-13.410270801186918,2000,5677
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,508,MZ,MOZ,Mozambique,Mozambique,África,Africa,África Subsahariana,Sub-Saharan Africa,18129000.0,True,False,38.18479940942065,-14.299569940725624,2000,985
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,646,RW,RWA,Rwanda,Rwanda,África,Africa,África Subsahariana,Sub-Saharan Africa,8213000.0,True,True,29.9231030375974,-1.9999514908481975,2000,56107
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,800,UG,UGA,Uganda,Uganda,África,Africa,África Subsahariana,Sub-Saharan Africa,24000000.0,True,True,32.39116431367898,1.2807427944639902,2000,60828
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,834,TZ,TZA,República Unida de Tanzanía,United Republic of Tanzania,África,Africa,África Subsahariana,Sub-Saharan Africa,34260000.0,True,False,34.810819401755225,-6.286272441832092,2000,628609
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,894,ZM,ZMB,Zambia,Zambia,África,Africa,África Subsahariana,Sub-Saharan Africa,10017000.0,True,True,27.852456687552042,-14.609517500721955,2000,1796
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,180,CD,COD,República Democrática del Congo,Democratic Republic of the Congo,África,Africa,África Subsahariana,Sub-Saharan Africa,50507000.0,True,False,23.658642724038916,-2.9044697323734106,2000,36692
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,266,GA,GAB,Gabón,Gabon,África,Africa,África Subsahariana,Sub-Saharan Africa,1275000.0,False,False,11.783738030530609,-0.6232308120868264,2000,87
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,818,EG,EGY,Egipto,Egypt,África,Africa,África septentrional,Northern Africa,73083000.0,False,False,29.76763867662454,26.664084342480052,2000,68
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,748,SZ,SWZ,Eswatini,Eswatini,África,Africa,África Subsahariana,Sub-Saharan Africa,1041000.0,False,True,31.501514129382745,-26.566696289302126,2000,255
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,516,NA,NAM,Namibia,Namibia,África,Africa,África Subsahariana,Sub-Saharan Africa,1818000.0,False,False,17.22697230048664,-22.252242493081162,2000,511
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,710,ZA,ZAF,Sudáfrica,South Africa,África,Africa,África Subsahariana,Sub-Saharan Africa,47159000.0,False,False,24.67184354714956,-30.087839540718228,2000,1926
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,156,CN,CHN,China,China,Asia,Asia,Asia oriental,Eastern Asia,1269581000.0,False,False,104.16947999999914,32.82210683648991,2000,195
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,196,CY,CYP,Chipre,Cyprus,Asia,Asia,Asia occidental,Western Asia,947000.0,False,False,33.23569962757643,35.050098058931745,2000,2
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,100,BG,BGR,Bulgaria,Bulgaria,Europa,Europe,Europa oriental,Eastern Europe,8000000.0,False,False,25.242082945907505,42.77740786363562,2000,9
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,208,DK,DNK,Dinamarca,Denmark,Europa,Europe,Europa septentrional,Northern Europe,5339000.0,False,False,9.361660199607822,56.281155402046544,2000,254
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5176000.0,False,False,23.313224999559704,61.982006842112874,2000,5
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,428,LV,LVA,Letonia,Latvia,Europa,Europe,Europa septentrional,Northern Europe,2368000.0,False,False,26.424436512763332,56.650296115364284,2000,1
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,4490000.0,False,False,11.478463888888069,61.43901740814567,2000,58
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10782000.0,False,False,22.597280827231387,39.51485894217516,2000,137
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,380,IT,ITA,Italia,Italy,Europa,Europe,Europa meridional,Southern Europe,57272000.0,False,False,12.56417626449035,42.81600595406042,2000,549
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,56,BE,BEL,Bélgica,Belgium,Europa,Europe,Europa occidental,Western Europe,10251000.0,False,False,4.657300540143388,50.64780569847923,2000,3522
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,214,DO,DOM,República Dominicana,Dominican Republic,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,8584000.0,False,False,-70.49667512379773,18.90046017253791,2000,4
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,68,BO,BOL,Bolivia (Estado Plurinacional de),Bolivia (Plurinational State of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,8606000.0,False,True,-64.65901259166488,-16.777415018366693,2000,1
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,152,CL,CHL,Chile,Chile,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,15503000.0,False,False,-69.71742373321159,-26.369231562990393,2000,30
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,30891000.0,False,False,-104.21581573925957,59.833782417453996,2000,1901
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,6470000.0,True,True,29.890435247131553,-3.3668832609205914,36,AU,AUS,Australia,Australia,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,19132000.0,False,False,134.43743849396301,-26.026147255619236,2000,27
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,232,ER,ERI,Eritrea,Eritrea,África,Africa,África Subsahariana,Sub-Saharan Africa,2661000.0,True,False,38.11113098314993,16.136250953388345,2005,1189
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,231,ET,ETH,Etiopía,Ethiopia,África,Africa,África Subsahariana,Sub-Saharan Africa,78367000.0,True,True,39.630711938780934,8.660529937053965,2005,74
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,404,KE,KEN,Kenya,Kenya,África,Africa,África Subsahariana,Sub-Saharan Africa,35796000.0,False,False,37.8605261007416,0.5343685043846887,2005,2045
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,454,MW,MWI,Malawi,Malawi,África,Africa,África Subsahariana,Sub-Saharan Africa,12840000.0,True,True,33.4884624995541,-13.410270801186918,2005,5410
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,508,MZ,MOZ,Mozambique,Mozambique,África,Africa,África Subsahariana,Sub-Saharan Africa,20304000.0,True,False,38.18479940942065,-14.299569940725624,2005,1354
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,646,RW,RWA,Rwanda,Rwanda,África,Africa,África Subsahariana,Sub-Saharan Africa,9054000.0,True,True,29.9231030375974,-1.9999514908481975,2005,68762
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,800,UG,UGA,Uganda,Uganda,África,Africa,África Subsahariana,Sub-Saharan Africa,27963000.0,True,True,32.39116431367898,1.2807427944639902,2005,51836
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,834,TZ,TZA,República Unida de Tanzanía,United Republic of Tanzania,África,Africa,África Subsahariana,Sub-Saharan Africa,39182000.0,True,False,34.810819401755225,-6.286272441832092,2005,461225
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,894,ZM,ZMB,Zambia,Zambia,África,Africa,África Subsahariana,Sub-Saharan Africa,11718000.0,True,True,27.852456687552042,-14.609517500721955,2005,3825
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,180,CD,COD,República Democrática del Congo,Democratic Republic of the Congo,África,Africa,África Subsahariana,Sub-Saharan Africa,58775000.0,True,False,23.658642724038916,-2.9044697323734106,2005,35973
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,266,GA,GAB,Gabón,Gabon,África,Africa,África Subsahariana,Sub-Saharan Africa,1463000.0,False,False,11.783738030530609,-0.6232308120868264,2005,95
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,818,EG,EGY,Egipto,Egypt,África,Africa,África septentrional,Northern Africa,81101000.0,False,False,29.76763867662454,26.664084342480052,2005,89
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,748,SZ,SWZ,Eswatini,Eswatini,África,Africa,África Subsahariana,Sub-Saharan Africa,1079000.0,False,True,31.501514129382745,-26.566696289302126,2005,337
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,516,NA,NAM,Namibia,Namibia,África,Africa,África Subsahariana,Sub-Saharan Africa,1966000.0,False,False,17.22697230048664,-22.252242493081162,2005,404
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,710,ZA,ZAF,Sudáfrica,South Africa,África,Africa,África Subsahariana,Sub-Saharan Africa,49490000.0,False,False,24.67184354714956,-30.087839540718228,2005,7597
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,156,CN,CHN,China,China,Asia,Asia,Asia oriental,Eastern Asia,1310027000.0,False,False,104.16947999999914,32.82210683648991,2005,216
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,196,CY,CYP,Chipre,Cyprus,Asia,Asia,Asia occidental,Western Asia,1036000.0,False,False,33.23569962757643,35.050098058931745,2005,3
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,100,BG,BGR,Bulgaria,Bulgaria,Europa,Europe,Europa oriental,Eastern Europe,7695000.0,False,False,25.242082945907505,42.77740786363562,2005,12
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,208,DK,DNK,Dinamarca,Denmark,Europa,Europe,Europa septentrional,Northern Europe,5419000.0,False,False,9.361660199607822,56.281155402046544,2005,414
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5246000.0,False,False,23.313224999559704,61.982006842112874,2005,24
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,4623000.0,False,False,11.478463888888069,61.43901740814567,2005,440
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10981000.0,False,False,22.597280827231387,39.51485894217516,2005,137
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,380,IT,ITA,Italia,Italy,Europa,Europe,Europa meridional,Southern Europe,58519000.0,False,False,12.56417626449035,42.81600595406042,2005,652
108,BI,BDI,Burundi,Burundi,África,Africa,África Subsahariana,Sub-Saharan Africa,7587000.0,True,True,29.890435247131553,-3.3668832609205914,56,BE,BEL,Bélgica,Belgium,Europa,Europe,Europa occidental,Western Europe,10478000.0,False,False,4.657300540143388,50.64780569847923,2005,4586
